id;answer;description;attribute_1;attribute_2;attribute_3;attribute_4;attribute_5;created_date;last_updated_date;client_id;has_extra_data
1;Gorgeous Granite Fish Markets quantifying;XSS;Intelligent Frozen Hat JSON Money Market Account;Harbor Berkshire;Isle of Man Optimization purple;maroon Pound Sterling;GB Lead pink;2021-01-20T22:22:06;2021-01-20T11:05:59;55629;false
2;Armenian Dram Buckinghamshire;Lithuania;bluetooth bandwidth RAM;Computer invoice;dedicated Vista withdrawal;Cotton Louisiana Handmade;Finland East Caribbean Dollar RAM;2021-01-21T06:52:27;2021-01-21T03:27:19;82532;false
3;Computer;extend Concrete;Rustic;Saudi Arabia fuchsia solid state;hack Expanded Integration;quantifying;leverage Frozen;2021-01-20T10:39:12;2021-01-20T22:01:11;40854;true
4;Ball Utah;Generic Rubber Car Metal;Mews plug-and-play;bypassing;Cuban Peso Peso Convertible Usability;calculating Russian Federation District;copy cross-platform Ferry;2021-01-20T16:31:46;2021-01-20T20:11:30;14561;false
5;Brand Jewelery;haptic;Louisiana Unbranded Fresh Fish customized;dedicated;Multi-channelled;payment connecting seamless;deposit Cambridgeshire Synchronised;2021-01-20T13:37:15;2021-01-21T00:36:39;44474;true
6;Indian Rupee Ngultrum;Digitized Georgia;digital Berkshire Boliviano Mvdol;transmitter Gorgeous Soft Ball back up;Incredible;Centralized;invoice;2021-01-21T02:00:15;2021-01-21T02:17:03;20192;true
7;Pizza Brand;Accounts;Berkshire payment Group;Corporate Sharable;transparent applications;Integrated communities;backing up GB;2021-01-20T18:14:09;2021-01-21T00:44:40;59115;true
8;transmitter solution;Checking Account Pants;Cedi;Salad invoice Fish;Zambian Kwacha Sausages;Checking Account strategic Kentucky;Awesome Rubber Shirt interactive;2021-01-20T20:04:55;2021-01-20T13:16:53;83227;true
9;THX Balboa US Dollar applications;Malagasy Ariary;French Polynesia;Sleek Soft Pants Central;Optimized Games;National Concrete primary;Customer panel Towels;2021-01-21T08:14:29;2021-01-21T02:38:28;28212;true
10;Port ROI composite;grey XML;Colorado utilisation;Ergonomic Rubber Tuna Specialist;explicit Cambridgeshire Practical Metal Chicken;Cambridgeshire functionalities Planner;Macao;2021-01-20T22:16:05;2021-01-20T18:53:15;86116;true
