id;task_name;description;date_of_task;start_time;end_time;status;created_date;last_updated_date;client_id;has_extra_data
1;withdrawal Moldovan Leu Intelligent;Analyst Technician;2021-01-20;matrices;payment Chair methodologies;COMPLETED;2021-01-21T01:54:39;2021-01-21T04:07:02;14638;true
2;responsive Frozen Turnpike;calculating Human;2021-01-20;Usability Wisconsin Pakistan Rupee;Licensed Fresh Chair zero administration;REJECTED;2021-01-20T16:31:25;2021-01-21T10:08:23;69521;true
3;web-enabled back-end optical;Ramp;2021-01-20;Movies Reduced Tasty;Handmade recontextualize;INPROGRESS;2021-01-20T14:37:12;2021-01-20T13:43:01;3066;true
4;architectures Executive multi-tasking;real-time navigate Applications;2021-01-20;Chips;methodical Legacy applications;CANCELLED_BY_CLIENT;2021-01-20T20:54:46;2021-01-21T06:41:06;51586;true
5;Checking Account;transparent Organized Rubber;2021-01-20;Micronesia payment Gorgeous Frozen Bacon;Colombian Peso Unidad de Valor Real initiatives;INPROGRESS;2021-01-20T16:58:51;2021-01-21T02:15:06;85725;false
6;Toys;Developer toolset collaboration;2021-01-20;homogeneous;compressing definition Lodge;AVAILABLE;2021-01-20T20:17:16;2021-01-21T00:51:47;28073;true
7;recontextualize Congo;fuchsia;2021-01-21;mesh;application Ergonomic Plastic Computer;COMPLETED;2021-01-21T02:27:36;2021-01-20T21:48:41;67049;true
8;deposit;incubate Outdoors;2021-01-20;vortals Investor;Chicken;MISSED;2021-01-20T17:49:52;2021-01-20T14:33:29;17129;false
9;Sleek;Kentucky Georgia Handmade;2021-01-20;SDD;Wells Movies;AVAILABLE;2021-01-21T09:04:31;2021-01-21T00:22:29;74278;false
10;bifurcated Norway;District Mouse;2021-01-21;tan Handmade pink;Washington Ohio;CANCELLED_BY_EMPLOYEE;2021-01-21T03:42:57;2021-01-21T09:16:26;36207;false
